,city
13911,Damulog
13912,Jacarèzinho
13913,Puerto Berrío
13914,Cocorote
13915,Cesano Maderno
13916,Sadiola
13917,Cacuso
13918,Tangpingcun
13919,Moanda
13920,Marovoay
13921,Istog
13922,Neu Isenburg
13923,Nueva Santa Rosa
13924,Niederkassel
13925,Jogbani
13926,Galkot
13927,Chojnice
13928,Cottage Grove
13929,Guaíra
13930,Takikawa
13931,Bell Gardens
13932,Oliveira
13933,Matinhos
13934,Rio Negrinho
13935,Tarazá
13936,Solan
13937,Hailākāndi
13938,Al Qā‘idah
13939,Magra
13940,Apan
13941,Tamba-Sasayama
13942,Erattukulakkada
13943,Köyceğiz
13944,Nawābganj
13945,Yuzhnoukrainsk
13946,Langen
13947,Yelizovo
13948,Ospino
13949,Ayirāpuram
13950,San Gabriel
13951,Playa Vicente
13952,Warren
13953,Heemskerk
13954,Kampot
13955,Axochiapan
13956,Androka
13957,Guemar
13958,Baikonur
13959,Visconde do Rio Branco
13960,Cacocum
13961,Masamba
13962,Marcos Paz
13963,Mibu
13964,Bayanan
13965,Security-Widefield
13966,Iesi
13967,Manggar
13968,Mettmann
13969,Grants Pass
13970,Ilmenau
13971,Cakung
13972,Keizer
13973,Idangansālai
13974,Çiftlikköy
13975,Ait Ourir
13976,Stendal
13977,Agoncillo
13978,Chittaranjan
13979,Halle
13980,Sual
13981,Penfield
13982,Moatize
13983,Roy
13984,Nueva Rosita
13985,Susurluk
13986,Pirna
13987,Huanren
13988,Narón
13989,Partāpnagar
13990,San Dionisio
13991,Sidi Bibi
13992,Weißenfels
13993,Lluchmayor
13994,Revelganj
13995,Torre-Pacheco
13996,Marinha Grande
13997,Sébékoro
13998,Camaná
13999,Mitsuke
14000,Kaseda-shirakame
14001,Amla
14002,Rtishchevo
14003,Toumodi
14004,Ambatomainty
14005,Al Mālikīyah
14006,Trofa
14007,Ramallah
14008,Bettendorf
14009,Kachkanar
14010,Cleethorpes
14011,Nuevitas
14012,Betamcherla
14013,Ciudad Melchor Múzquiz
14014,Ancud
14015,Sidi Khaled
14016,Gornji Milanovac
14017,Várzea Alegre
14018,Nongzhangjie
14019,Tromsø
14020,Pala Oua
14021,San Fernando de Henares
14022,Sayansk
14023,Sciacca
14024,La Chaux-de-Fonds
14025,Gabaldon
14026,Nabarūh
14027,Goes
14028,Mafamude
14029,São Fidélis
14030,São Raimundo Nonato
14031,Dibaya-Lubwe
14032,Nallūr
14033,Galeana
14034,Königs Wusterhausen
14035,Yangfang
14036,Brumadinho
14037,Staoueli
14038,Penumūr
14039,Westerville
14040,Caluya
14041,Wālājāpet
14042,Huangyoutang
14043,Garalo
14044,Changchunpu
14045,Juan Rodríguez Clara
14046,San Nicolas
14047,San Raimundo
14048,Tuvāgudi
14049,Empalme
14050,Draa el Mizan
14051,Cabugao
14052,Higashimatsushima
14053,Xiwanzi
14054,Royal Palm Beach
14055,Dwārka
14056,Haverstraw
14057,Birmitrapur
14058,Apache Junction
14059,Pehowa
14060,Inashiki
14061,Taşköprü
14062,Saryaghash
14063,Akçakoca
14064,Tshela
14065,Hitachiomiya
14066,São Mateus do Maranhão
14067,Navarre
14068,Ngororero
14069,Aïn Tedeles
14070,Wheeling
14071,Ohrid
14072,Lake Stevens
14073,Skelmersdale
14074,Santa Helena de Goiás
14075,Nūrpur
14076,Rexburg
14077,Pervomaisk
14078,Ermezinde
14079,Ōmagari
14080,Dubbo
14081,Nyköping
14082,Mehidpur
14083,Tipton
14084,Lambaréné
14085,Campina Grande do Sul
14086,Ban Bang Khu Lat
14087,Eccles
14088,Braintree
14089,Gujō
14090,Fasano
14091,Urbana
14092,Aborlan
14093,Shrewsbury
14094,Valencia
14095,Penalva
14096,Los Palacios
14097,Yoshinogawa
14098,Villepinte
14099,Ouro Branco
14100,Rosenberg
14101,Tinnanūr
14102,Dzhankoi
14103,Barbacoas
14104,Cajibío
14105,Los Palacios y Villafranca
14106,Pinner
14107,Monreale
14108,Taibao
14109,Great Yarmouth
14110,Paracuru
14111,Yako
14112,Real
14113,Sakuragawa
14114,Kwai Chung
14115,Vetapālem
14116,Jamindan
14117,Kamp-Lintfort
14118,Margosatubig
14119,Tonbridge
14120,Tianchang
14121,Zacatelco
14122,West Fargo
14123,Pereslavl’-Zalesskiy
14124,Paravūrkambolam
14125,Tuusula
14126,Považská Bystrica
14127,Ilkeston
14128,Shibata
14129,Mariinsk
14130,Voghera
14131,Armavir
14132,Metlaoui
14133,San José de Las Matas
14134,Ábrego
14135,San Fernando
14136,La Presa
14137,Dabola
14138,Kampung Baharu Nilai
14139,Menomonee Falls
14140,Vengat
14141,Santa Maria da Vitória
14142,Arucas
14143,Vestavia Hills
14144,Calexico
14145,Würselen
14146,Ciampino
14147,Valrico
14148,Aketi
14149,Køge
14150,Schio
14151,Leyland
14152,Ibusuki
14153,Champerico
14154,Leribe
14155,Papenburg
14156,La Vergne
14157,Ban Na Pa
14158,Sungandiancun
14159,Vangaindrano
14160,Strängnäs
14161,Achaguas
14162,Khalkhāl
14163,Aziylal
14164,Glenrothes
14165,Alingsås
14166,Santa Clara del Cobre
14167,Bərdə
14168,Klinë
14169,Rājula
14170,Atlantic City
14171,Konakovo
14172,San Andres
14173,Caibarién
14174,Nishiwaki
14175,Rosário
14176,Sarikishty
14177,Al Ghizlānīyah
14178,La Unión
14179,San Felipe Orizatlán
14180,Ingeniero Pablo Nogués
14181,Emîr Abdelkader
14182,Maasin
14183,Saint-Martin-d’Hères
14184,Coto Brus
14185,Clovis
14186,Mahādeopur
14187,Chartres
14188,Szczecinek
14189,Minas
14190,Saronno
14191,Olutanga
14192,Novodvinsk
14193,Lanyi
14194,Genç
14195,Buug
14196,Chorley
14197,Chacabuco
14198,Peachtree City
14199,Phenix City
14200,Sibaté
14201,Melmadai
14202,Buchireddipālem
14203,Shijiazhuangnan
14204,Hammam-Lif
14205,Qiaotouyi
14206,Darāw
14207,Krasnoufimsk
14208,DeLand
14209,Herne Bay
14210,Vredenburg
14211,Kaka
14212,Usinsk
14213,Fribourg
14214,Miyoshidai
14215,Nindirí
14216,Bougara
14217,Misawa
14218,Mtsensk
14219,Atamyrat
14220,Waregem
14221,Ripollet
14222,Kurchatov
14223,Xiaguanying
14224,Marcianise
14225,Steyr
14226,Patnongon
14227,Alekseyevka
14228,Mechanicsville
14229,Itaitinga
14230,Novo Horizonte
14231,Wilrijk
14232,Nigel
14233,Bayan
14234,Şarkışla
14235,Samal
14236,Chuangjian
14237,Khairtal
14238,Mmabatho
14239,Iturama
14240,Krasnyy Sulin
14241,Azzano
14242,Stanton
14243,Maule
14244,Laur
14245,Tāki
14246,Am-Timan
14247,Siyang
14248,Maibara
14249,Antsohihy
14250,Xiushui
14251,Ibara
14252,Barrancas
14253,Zavolzhye
14254,Matale
14255,Brasschaat
14256,Bat Khela
14257,Città di Castello
14258,Dicle
14259,Menglie
14260,Pitangueiras
14261,Holyoke
14262,Greven
14263,Winter Springs
14264,Américo Brasiliense
14265,Bishops Stortford
14266,Xico
14267,Mechelen-aan-de-Maas
14268,Baksan
14269,Wesseling
14270,Borbon
14271,Joué-lés-Tours
14272,Naushahro Firoz
14273,Porur
14274,Pallipram
14275,Oeiras
14276,Tayasan
14277,Zacualtipán
14278,Kehl
14279,Fereydūn Kenār
14280,Karuvambram
14281,Matozinhos
14282,Choybalsan
14283,Bautzen
14284,Owasso
14285,Bradford
14286,Prattville
14287,Cananea
14288,East Point
14289,Trujillo
14290,Campbell River
14291,Navgilem
14292,Vavuniya
14293,Quba
14294,Entre Rios
14295,Orange
14296,San Germán
14297,Shankarpur Khawās
14298,Shengang
14299,Veghel
14300,Sabang
14301,Clifton Park
14302,Savelugu
14303,Thakraha
14304,San Mateo
14305,Mapandan
14306,Prokuplje
14307,Mantingan
14308,Pacifica
14309,Bol’shoy Kamen’
14310,Bangar
14311,Dubrājpur
14312,Hot Springs
14313,Shambhunāth
14314,Gūdārah
14315,Aristóbulo del Valle
14316,Zhongdong Shequ
14317,Rūdsar
14318,Abū Qīr
14319,Gurais
14320,San Pédro Jocopilas
14321,Bagabag
14322,Dengtangcun
14323,Sidi Yahia El Gharb
14324,Sama
14325,Tlapa de Comonfort
14326,Mucuri
14327,Olot
14328,Yamen
14329,Adelanto
14330,Backnang
14331,Princeton
14332,San Juan Cancuc
14333,Qaratog
14334,Northglenn
14335,Goribidnūr
14336,Kéniéran
14337,Ali Sabieh
14338,Tupelo
14339,Hajīn
14340,Biougra
14341,La Quinta
14342,Ureña
14343,Sampués
14344,San Adrián de Besós
14345,Annemasse
14346,Raalte
14347,Srīnagar
14348,Puri
14349,Rusape
14350,Shakhtīnsk
14351,Pedro II
14352,Bitterfeld
14353,Dhanera
14354,Guayacanes
14355,Obala
14356,Andkhōy
14357,Świdnik
14358,Giyon
14359,Luuk
14360,Celje
14361,Gampola
14362,Ameca
14363,Namlea
14364,Elmont
14365,Tlalixcoyan
14366,Cerveteri
14367,Dibulla
14368,Mission Bend
14369,Tumba
14370,Gaspar Hernández
14371,Pen
14372,Bangkinang
14373,Montclair
14374,Izobil’nyy
14375,Mateus Leme
14376,Güira de Melena
14377,La Puente
14378,Santaluz
14379,Carpentersville
14380,Koboko
14381,Al Bayḑā’
14382,Al Qaryatayn
14383,Emirdağ
14384,Santa Pola
14385,Pentecoste
14386,Oleiros
14387,Cheltenham
14388,Cheyyār
14389,Pathanāmthitta
14390,Mahanoro
14391,Kaštel Stari
14392,Teijlingen
14393,Nové Zámky
14394,Tudela
14395,Belleville
14396,Ohangaron
14397,Patía
14398,Sillanwali
14399,San Antonio de Padua
14400,Charaut
14401,San Sebastián de Mariquita
14402,Kwidzyn
14403,Arnold
14404,Santo Domingo
14405,Afuá
14406,Marantao
14407,Rāni
14408,Long Eaton
14409,Prince Albert
14410,Güzelbahçe
14411,Calpulalpan
14412,Jalapa
14413,Karuhatan
14414,Manali
14415,Sun City
14416,Mixquiahuala de Juarez
14417,Mamun
14418,Haedo
14419,Coondapoor
14420,Hanumānnagar
14421,Portage
14422,Mombaça
14423,Gomoh
14424,São Francisco do Conde
14425,Yuzhnouralsk
14426,Matina
14427,San Marcelino
14428,Aklera
14429,Umi
14430,Uchaly
14431,Apia
14432,Hilton Head Island
14433,Jacundá
14434,Melchor Ocampo
14435,Yolöten
14436,Mizunami
14437,Falāvarjān
14438,Rāwatbhāta
14439,Satānā
14440,Tōkai
14441,Custódia
14442,Basavana Bāgevādi
14443,Massapê
14444,Galloway
14445,Vasylkiv
14446,Fürstenfeldbruck
14447,Villagarcía de Arosa
14448,Basista
14449,Sanchahe
14450,Les Abricots
14451,Riviera Beach
14452,Venlo
14453,Tietê
14454,Coalville
14455,Huzūrābād
14456,Monrovia
14457,Yanqi
14458,Kolongo-Bozo
14459,Benjamin Constant
14460,Attingal
14461,Hatta
14462,Malbork
14463,Foothill Farms
14464,Bom Jardim
14465,Jeremoabo
14466,Rome
14467,Uryupinsk
14468,Taounate
14469,Warendorf
14470,Stirling
14471,Su’ao
14472,Rio Brilhante
14473,Malavalli
14474,South Valley
14475,Salto del Guairá
14476,Lampa
14477,New Albany
14478,Sirinhaém
14479,Lewiston
14480,Akhtubinsk
14481,Bolesławiec
14482,Rio Branco do Sul
14483,Kranj
14484,Bamendjou
14485,Villaflores
14486,Dubno
14487,Mira
14488,Paraty
14489,Neuilly-sur-Marne
14490,Winchester
14491,Kahrīzak
14492,Gabú
14493,Greenfield
14494,Franconville
14495,Bletchley
14496,Dalnegorsk
14497,Tuxpan
14498,Perote
14499,Atalaia
14500,Georgetown
14501,Tosno
14502,Phônsavan
14503,El Bordo
14504,Allahabad
14505,Pokrov
14506,Baocheng
14507,Turiaçu
14508,Ma‘arratmişrīn
14509,Itaqui
14510,Teboulba
14511,Don Benito
14512,Tambulig
14513,Bonito
14514,Goryachiy Klyuch
14515,Leighton Buzzard
14516,Paracho de Verduzco
14517,San Carlos
14518,Souma
14519,Tuttlingen
14520,Evans
14521,San Andres
14522,Pleasant Grove
14523,Oras
14524,San Antonio
14525,Lovech
14526,Malgobek
14527,Donji Kakanj
14528,Amargosa
14529,Cansanção
14530,Porteirinha
14531,Santa Rosa de Osos
14532,Samobor
14533,Sārangpur
14534,Sandūr
14535,Yugorsk
14536,Kanigiri
14537,Kérou
14538,Oregon City
14539,Magallanes
14540,Gorinchem
14541,Airdrie
14542,Ambatofinandrahana
14543,Trou du Nord
14544,Shiji
14545,Agudos
14546,Mabuhay
14547,Selçuk
14548,Jaito
14549,Argun
14550,Savigny-sur-Orge
14551,Phulbāni
14552,Progreso
14553,Bayur
14554,Tozeur
14555,Conchagua
14556,Grimbergen
14557,Bečej
14558,Villa González
14559,Eboli
14560,Mullaittivu
14561,Blyth
14562,Fengguangcun
14563,Beckum
14564,Besni
14565,Sitangkai
14566,Luna
14567,Ataq
14568,Bartlesville
14569,Santa Cruz
14570,Al Hāshimīyah
14571,Sanankoroba
14572,Lahār
14573,Falun
14574,Dajiecun
14575,São Manuel
14576,Pilibangan
14577,Tibú
14578,Mariano Escobedo
14579,Göygöl
14580,Port Talbot
14581,Rock Island
14582,Landgraaf
14583,Česká Lípa
14584,Lydenburg
14585,Gajendragarh
14586,Jāle
14587,Yamoussoukro
14588,Paravūr Tekkumbhāgam
14589,Bouznika
14590,Jelilyüzi
14591,Mankayan
14592,Mölndal
14593,Andilamena
14594,Katsuragi
14595,Melgar
14596,Kaman
14597,Hanover Park
14598,Alapayevsk
14599,Vettūr
14600,Comapa
14601,Salvatierra
14602,Rukungiri
14603,Leavenworth
14604,Mangai
14605,Moerdijk
14606,Chunār
14607,Wangsicun
14608,Tunzi
14609,Laindon
14610,Kizilyurt
14611,Rezh
14612,Ratia
14613,Kadiyam
14614,Ciudad Manuel Doblado
14615,Minami-Bōsō
14616,Formia
14617,Silves
14618,Bantay
14619,Bahādurganj
14620,Imbatug
14621,Maşyāf
14622,Obburdon
14623,Qulsary
14624,Adjumani
14625,Qo‘ng‘irot Shahri
14626,Binəqədi
14627,Languyan
14628,Boryslav
14629,Martinez
14630,Amarante do Maranhão
14631,Sittard
14632,Long Lama
14633,Kalutara
14634,Redcar
14635,Jagdīspur
14636,Siribala
14637,Chorkŭh
14638,Prijepolje
14639,Porsgrunn
14640,Cloppenburg
14641,Sitalkuchi
14642,Tokār
14643,Kalinkavichy
14644,Llanelli
14645,Pujali
14646,Kālihāti
14647,Lesozavodsk
14648,Kampene
14649,Coesfeld
14650,Beslan
14651,Thonon-les-Bains
14652,Mol
14653,Holstebro
14654,Lagkadás
14655,Greer
14656,Suhl
14657,Bentota
14658,Mandoto
14659,Manazary
14660,Beeston
14661,Dargot
14662,Dāchepalle
14663,Kyshtym
14664,Granadero Baigorria
14665,Tucker
14666,La Ciotat
14667,Villeta
14668,Pennsauken
14669,Baishi Airikecun
14670,Santiago Sacatepéquez
14671,Dom Pedrito
14672,Stara Gora
14673,Nakodar
14674,Bucha
14675,Richmond West
14676,Nanshuicun
14677,Tabligbo
14678,Shaxi
14679,Oświęcim
14680,Lūnāvāda
14681,Ban Doi Suthep
14682,Aourir
14683,Şuhut
14684,Shengli
14685,Port-Margot
14686,Monatélé
14687,Muskogee
14688,Campos Novos
14689,Guilderland
14690,Moalboal
14691,Dālkola
14692,Bindki
14693,Colón
14694,Santa Ana
14695,Kānkuria
14696,Chaiyaphum
14697,Netishyn
14698,Chimboy Shahri
14699,Basilisa
14700,San Enrique
14701,Segrate
14702,Vavur
14703,Pingxiangcheng
14704,Small Heath
14705,Grugliasco
14706,Penticton
14707,Dagua
14708,Moncada
14709,Claremont
14710,Manucan
14711,Siyabuswa
14712,Musiri
14713,Anosiala
14714,Águilas
14715,Kearns
14716,East Meadow
14717,Pāthri
14718,Fāraskūr
14719,Échirolles
14720,San Miguel Chicaj
14721,Nowa Sól
14722,Zuojiawu
14723,Pylaía
14724,Sagnay
14725,Kesavapuram
14726,Maddaloni
14727,Mahē
14728,Missão Velha
14729,Wildomar
14730,Brighton
14731,Caimito
14732,Erding
14733,Richfield
14734,Marijampolė
14735,Magsaysay
14736,Ipueiras
14737,Agogo
14738,Elixku
14739,Qalādizay
14740,Uster
14741,Salima
14742,Camberley
14743,Kanie
14744,La Macarena
14745,Sayula
14746,Châtillon
14747,Tuensang
14748,Mulavana
14749,Coatepeque
14750,Kona
14751,Manoli
14752,Dargaz
14753,Köneürgench
14754,Lakshmeshwar
14755,Sōma
14756,Taxisco
14757,Västervik
14758,San José
14759,Houghton le Spring
14760,Zīra
14761,Wangtuan
14762,Tsubata
14763,Kāramadai
14764,Torres Novas
14765,Mandaguari
14766,Esik
14767,Yasugichō
14768,Or Yehuda
14769,Enrile
14770,Michalovce
14771,Kambove
14772,Yovon
14773,Xinpo
14774,Anserma
14775,Robertsganj
14776,Esquel
14777,Beni Khiar
14778,Estero
14779,Ikongo
14780,Thāna Bhawan
14781,Irbit
14782,Pande
14783,Risalpur Cantonment
14784,Sītākund
14785,Sorel-Tracy
14786,Lierre
14787,Ulan Hua
14788,Beloit
14789,Kulp
14790,Hojāi
14791,José Bonifácio
14792,Matan
14793,Rosário do Sul
14794,Lajedo
14795,Belalcázar
14796,Esch-sur-Alzette
14797,Whitley Bay
14798,Aurora
14799,Las Navas
14800,Demirci
14801,Kannan
14802,Makan
14803,Kidangazhi
14804,Sinsheim
14805,Rossano
14806,Mek’ī
14807,Cantanhede
14808,Denton
14809,Natick
14810,Schaffhausen
14811,Jaral del Progreso
14812,São João da Barra
14813,Ebebiyín
14814,‘Afrīn
14815,Tunduma
14816,Dabutou
14817,Nemmara
14818,Chippenham
14819,Baishan
14820,Punārakh
14821,Barra do Choça
14822,Oakton
14823,Patāmundai
14824,Bulicun
14825,Benāpol
14826,Songo
14827,Horasan
14828,Central Islip
14829,Bindé
14830,Şile
14831,Haomen
14832,Franklin
14833,Neiba
14834,Kodaikānal
14835,Dashtobod
14836,Mamfe
14837,Chelora
14838,Upper Arlington
14839,Knurów
14840,Berat
14841,Cambrils
14842,Nueve de Julio
14843,Zhetisay
14844,Ichchāpuram
14845,West Bridgford
14846,Kaniama
14847,Bossangoa
14848,Guápiles
14849,Lecherías
14850,Sonsón
14851,Arawa
14852,Mazıdağı
14853,Zinzana
14854,Tocancipá
14855,Copperas Cove
14856,Rende
14857,Pūrna
14858,Liwonde
14859,Estahbān
14860,Byumba
14861,Anse d’Hainault
14862,Andover
14863,Holubivske
14864,Simbahan
14865,Porta Westfalica
14866,Banaz
14867,Monaco
14868,Namakgale
14869,Maur
14870,Emsdetten
14871,Cegléd
14872,San Pablo
14873,Ratchaburi
14874,Sandanski
14875,Yahyalı
14876,Fuchūchō
14877,Borehamwood
14878,Barra Bonita
14879,Tomatlán
14880,Bjelovar
14881,Tooele
14882,Danihe
14883,Wołomin
14884,Tomelloso
14885,Jarosław
14886,San Juan Cotzal
14887,Mpessoba
14888,Kajaani
14889,Winsen
14890,Dinas
14891,Nargund
14892,Cabanglasan
14893,Oak Creek
14894,Cumberland
14895,Santiago Juxtlahuaca
14896,Kurtalan
14897,Spoleto
14898,Aketao
14899,Parappur
14900,Coatepec Harinas
14901,Yandian
14902,Melito di Napoli
14903,Teruel
14904,Kotma
14905,Prey Veng
14906,Tuntum
14907,San Miguel Acatán
14908,Beiya
14909,Siayan
14910,Cuenca
14911,Mühlhausen
14912,Yorktown
14913,Modugno
14914,Capalonga
14915,Randallstown
14916,Athis-Mons
14917,Isla de Maipo
14918,Yejituo
14919,Merrillville
14920,Palapye
14921,Canaman
14922,Bollate
14923,Six-Fours-les-Plages
14924,Cuyotenango
14925,Göyçay
14926,San Bernardo del Viento
14927,Gasan
14928,Voerde
14929,Mieres
14930,Onteniente
14931,Taastrup
14932,Ouled Beni Messous
14933,La Vallée de Jacmel
14934,Aparecida
14935,Madingou
14936,Chelmsford
14937,Dagami
14938,Kalāleh
14939,Nyaungdon
14940,San Luis
14941,Temple City
14942,Zacatepec
14943,Cisterna di Latina
14944,Boende
14945,Ban Mueang Na Tai
14946,Rapu-Rapu
14947,Carrollwood
14948,Nellāya
14949,Barira
14950,Petit-Trou de Nippes
14951,Pingshang
14952,Ewing
14953,Pestel
14954,Sareh Mowndeh
14955,Bālarāmpuram
14956,Amancio
14957,Mingjian
14958,Kishmat Dhanbāri
14959,Dīnhāta
14960,Dighwāra
14961,Komatsushimachō
14962,Garhākota
14963,Meppen
14964,Guáimaro
14965,Lunsar
14966,Creil
14967,Hilliard
14968,Girau do Ponciano
14969,Châtelet
14970,Al Jabāyish
14971,Frankston
14972,Apodi
14973,Gutalac
14974,Dunedin
14975,Castricum
14976,Kamenicë
14977,Berriozábal
14978,Sunbury
14979,El Plan
14980,East Kelowna
14981,Kanada
14982,Moorpark
14983,Sokol
14984,Roseville
14985,Maspalomas
14986,Piuí
14987,Pioltello
14988,Limburg
14989,Sibuco
14990,Hillerød
14991,Tamamura
14992,Matanog
14993,Claveria
14994,Masasi
14995,Vempalle
14996,Wai
14997,Virú
14998,Bombardopolis
14999,Mālpura
15000,Saparua
15001,Pihānī
15002,Guayaramerín
15003,Bel-Air
15004,Żary
15005,Shirdi
15006,Ingelheim
15007,San Carlos Sija
15008,Vohipeno
15009,Ampasina-Maningory
15010,Mugumu
15011,Bugiri
15012,Farafenni
15013,Nīm ka Thāna
15014,Taloda
15015,Egypt Lake-Leto
15016,La Libertad
15017,Rāmsar
15018,Naduvattam
15019,Chekkal
15020,Krong Kep
15021,Farmers Branch
15022,Tlokweng
15023,Arroyomolinos
15024,Boyarka
15025,Minas
15026,Pandan
15027,Sarıgöl
15028,Seika
15029,Saint-Raphaël
15030,Uto
15031,Tarikere
15032,Oued Athmenia
15033,Anloga
15034,Hellendoorn
15035,Rumonge
15036,Kamenka
15037,Marion
15038,Conflans-Sainte-Honorine
15039,Az̧ Z̧āhirīyah
15040,Ambohibary
15041,San Lorenzo de Guayubín
15042,Yangshuwa
15043,Lauderdale Lakes
15044,Villefranche-sur-Saône
15045,Mokokchūng
15046,Chillum
15047,Majhaul
15048,Kakhovka
15049,Malmesbury
15050,Daiyue
15051,San Antonio
15052,Hyde
15053,Chernyakhovsk
15054,Dinangorou
15055,Partūr
15056,Chieri
15057,Görükle
15058,Meyzieu
15059,Santa Cruz Verapaz
15060,Lyudinovo
15061,Hendon
15062,Caivano
15063,Dumbéa
15064,Vyazniki
15065,Jalārpet
15066,Dar Chabanne
15067,Maragogipe
15068,Tirkadavūr
15069,Oleśnica
15070,Beja
15071,Orangevale
15072,Falkirk
15073,Huzūrnagar
15074,Sun Prairie
